wiki,year,pagetitle,pageviews,desc_en,desc_ar,desc_de,desc_es,desc_fr,desc_ru,desc_zh,file_name,image_page,image_file,artist,license,licenseurl,daily_views
ruwiki,2016,"Трамп,_Дональд",5576885,45th and current president of the United States,رجل أعمال أمريكي، ورئيس الولايات المتحدة الخامس والأربعون,45. Präsident der Vereinigten Staaten,45.° presidente de los Estados Unidos,président des États-Unis depuis 2017,"действующий, 45-й президент США. Бывший предприниматель и деятель культуры",第45任美國總統,File:Donald_Trump_official_portrait.jpg,https://commons.wikimedia.org/wiki/File:Donald_Trump_official_portrait.jpg,https://upload.wikimedia.org/wikipedia/commons/5/56/Donald_Trump_official_portrait.jpg,"Shealah Craighead
",Public domain,,2438_7994_12187_4752_3714_3131_3684_2932_2653_4045_2655_3298_4597_3497_4269_2846_3104_4336_4716_4376_3776_2867_2939_4586_2542_2752_3367_2703_3549_2630_3750_8502_9928_4011_4447_2787_2439_3704_2863_4662_11649_6101_3463_2889_7544_3226_4564_9471_4208_4012_4526_10476_7477_4071_11938_4206_4914_4582_8256_5121_6279_22176_10489_15767_7717_16736_8969_7182_9959_5563_7422_7376_7988_7017_5888_15778_9685_7085_4977_6640_5489_7076_7975_7823_7516_5386_9859_11747_4995_4192_3891_3370_3553_4890_3184_3324_3718_2920_2350_2564_2459_2520_2071_2129_2217_1760_1744_2163_1826_2409_6658_3170_2296_1671_4722_3331_2496_9707_4803_3644_3026_5020_5418_5187_19042_12455_6029_5735_5398_3485_3732_4199_3476_3686_3586_4438_3707_3374_7884_3907_2915_3099_2857_2460_2529_3237_5087_3611_2986_2888_3362_2364_2796_2430_5844_2619_3327_2767_4005_6800_3604_3935_2912_3763_5145_5520_5573_4064_3623_2783_6427_3523_3964_3412_3089_3689_2693_2731_2744_1961_1768_2009_1730_1429_1880_1913_1846_2479_2470_2334_2089_1766_1820_2248_2129_2219_2423_2597_1987_2957_19556_15645_11305_18261_6064_9933_7225_7541_12052_13873_10395_6270_11459_23601_15988_8626_6149_5449_3939_4562_5745_4899_3959_4851_3586_2812_2958_3121_3904_3442_2807_4169_3169_3454_3303_4800_3612_2983_3343_2324_3063_3920_3160_2841_2859_3843_4217_4322_3731_4940_4234_6790_3780_3589_11547_19985_10599_9885_9579_9453_9745_6504_5292_4316_7568_5295_4278_5203_6469_7179_20651_8728_6103_4837_5287_9179_5651_4978_6038_5490_4329_5828_10709_15504_8346_6695_7472_6566_5852_8754_5985_8295_6636_12774_7991_7484_10130_7458_7094_8123_7482_7017_8145_8626_9554_12240_12466_13187_16596_16109_21756_27682_72231_1465761_580590_282963_189032_160369_134939_85071_64169_58513_42996_49299_44592_32543_28602_22955_22286_15992_17210_21017_15396_12230_12275_10302_11921_11148_11891_9228_9060_11494_11009_10731_11541_11097_9457_11788_9620_9265_9018_9986_10775_11921_14083_10076_8559_12536_9362_8114_7879_7879_8497_10102_11133_12187
enwiki,2016,Donald_Trump,76031918,45th and current president of the United States,رجل أعمال أمريكي، ورئيس الولايات المتحدة الخامس والأربعون,45. Präsident der Vereinigten Staaten,45.° presidente de los Estados Unidos,président des États-Unis depuis 2017,"действующий, 45-й президент США. Бывший предприниматель и деятель культуры",第45任美國總統,File:Donald_Trump_official_portrait.jpg,https://commons.wikimedia.org/wiki/File:Donald_Trump_official_portrait.jpg,https://upload.wikimedia.org/wikipedia/commons/5/56/Donald_Trump_official_portrait.jpg,"Shealah Craighead
",Public domain,,49319_49705_59936_52181_57707_63668_73783_58730_51790_60737_55970_58585_62678_72196_124329_77149_66781_87274_81726_93757_78926_67419_65722_76281_79032_103344_111353_107896_116904_79182_92047_142416_1126257_923465_377177_212087_134188_218751_199101_152293_323030_263117_208048_136674_165298_112972_77383_120530_177644_204013_134136_304797_353204_161589_279299_239255_375076_235640_257860_302397_409511_549599_498636_2368814_4034771_2989680_2091519_827165_675295_572772_477360_404631_417722_369946_369292_460921_303007_264485_215619_209466_218749_249108_236393_200596_196815_158862_158235_207236_183641_205133_173716_147965_112574_132345_142678_183689_152347_132101_111613_91470_108421_117840_127233_190818_108446_61201_48627_64481_73327_102534_163511_109991_84092_70616_73669_89044_95517_148473_108336_93945_76370_83480_80330_74420_288977_185389_134439_98271_97176_96106_93191_89183_86604_82185_72334_75553_92947_88863_94484_70391_61746_51556_53962_55265_54925_58772_83471_73885_60000_55876_56429_55818_61229_58852_60083_55721_56325_61787_76427_104835_75229_68824_60401_64239_72570_125660_120262_90504_73572_59602_61193_66146_77359_74625_70306_85591_67574_60845_56921_60716_52798_52216_48432_42633_43886_69283_78879_67409_55931_46328_39385_40818_43431_43555_50253_62046_82770_74965_72793_121604_656938_610551_444197_692081_196995_145639_128684_130287_140276_175940_175544_115937_110872_133360_140966_124417_115212_103382_77986_70752_72966_65062_65016_63472_59561_52039_50781_54158_53181_57613_59945_63924_53057_49781_72719_121364_105281_92777_70241_61057_74354_105683_79898_67695_73618_71431_53901_52149_59833_75268_62617_75375_66677_55538_92872_127382_92830_99030_113195_92413_70189_61443_62372_68582_68717_69498_60172_50856_61220_98457_455960_191085_147278_128288_122136_160027_149034_127804_116930_98514_103625_223166_249923_483248_250395_195978_210832_267569_290713_288101_308444_304740_371432_473220_240983_151674_149127_143833_127655_135929_147373_110416_81915_96212_110537_118342_143083_164792_169976_150577_200110_272393_527751_6125896_2674904_1547745_1009451_736074_801404_511348_405007_319074_271002_252470_240093_237567_200803_170477_151432_129917_115301_116033_110044_103592_106494_99964_98429_81037_83034_88142_87620_94156_87867_77264_79874_80181_78501_83050_79933_81441_77214_69930_72996_82394_94720_70964_75324_77753_71754_73711_66639_66421_64393_66721_63747_63606
frwiki,2016,Organisme_de_placement_collectif_en_valeurs_mobilières,36622226,type of business entity,,,,,,,File:Help_books.svg,https://commons.wikimedia.org/wiki/File:Help_books.svg,https://upload.wikimedia.org/wikipedia/commons/5/53/Help_books.svg,AJ from openclipart.org,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,97_100_138_202_210_193_204_175_109_123_173_190_208_196_148_69_127_195_198_219_165_147_88_103_217_192_190_218_152_101_126_231_215_191_182_163_109_94_166_185_197_184_150_98_99_197_181_171_217_164_76_112_193_168_170_182_124_79_97_200_189_186_188_154_101_142_199_191_195_188_144_81_97_172_168_184_173_136_73_78_192_152_203_200_135_135_90_111_154_149_186_126_83_90_177_183_172_172_151_96_110_189_158_196_1982400_3379549_3201139_3414466_3374757_3380518_3352209_3361848_3362481_3401797_3403486_949571_288_254_182_168_104_132_174_187_159_121_110_92_135_200_262_190_177_136_96_82_142_185_177_178_139_84_127_153_191_165_159_158_82_154_174_208_163_171_140_81_76_159_149_181_198_121_72_73_179_168_188_162_141_64_81_137_149_158_211_191_99_105_194_203_160_174_141_79_103_172_135_127_110_94_49_51_123_162_117_67_80_44_56_111_122_115_113_100_57_45_97_117_117_104_80_44_48_79_111_86_80_87_43_54_94_99_118_88_67_44_38_30_94_88_95_76_36_35_97_110_112_109_116_82_66_108_95_111_97_94_45_64_142_113_137_118_95_41_57_122_120_113_96_88_62_83_145_149_134_143_102_81_120_204_214_274_271_243_121_160_224_227_259_238_242_147_181_322_280_320_293_272_157_163_331_322_323_284_223_139_158_275_311_288_328_193_125_184_263_215_320_332_247_188_225_299_316_300_367_184_171_215_345_342_339_301_235_177_229_302_288_311_300_236_154_211_320_309_345_274_287_154_173_291_310_328_278_264_153_182_292_346_352_251_198_111_173_204_272_230_218_194_104_121_196_186_244_254_179_125
eswiki,2016,Lali_Espósito,26154441,"Argentinian actress, singer, dancer and model",ممثلة أرجنتينية,"argentinische Sängerin, Schauspielerin und Model","actriz, cantante y bailarina argentina",actrice et chanteuse argentine,,,File:Lali_2018.png,https://commons.wikimedia.org/wiki/File:Lali_2018.png,https://upload.wikimedia.org/wikipedia/commons/8/81/Lali_2018.png,Fernando Radl,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,2426_2531_2303_2662_2693_2661_2779_3284_2555_2248_2352_2630_2847_3191_3904_2372_2581_2863_6122_3545_3186_2683_2081_1903_2369_2222_2224_2079_2143_1765_1788_2029_1898_2136_1919_2072_2946_1800_2551_2210_1970_1890_1959_1880_2011_2512_2160_2058_1920_1802_1587_1656_4470_2207_2146_1908_1989_1672_1629_1813_1871_1731_1654_1718_1442_1499_1675_1752_1856_2160_1864_3387_2162_1866_1747_1739_1590_1477_1616_1788_1631_1763_1588_1950_1797_1528_1690_3981_2734_1903_1750_1545_1458_1643_2025_1609_1484_1575_1356_1234_1965_1651_1648_1585_1528_1464_1402_2036_1602_1460_1445_1446_1534_1263_1345_1599_1528_1475_1361_1264_1153_1287_1523_1223_1204_1325_1148_1100_1121_1139_1346_1401_1200_1076_1025_1171_3186_1816_1581_1373_1514_1851_2677_1890_2201_1722_1592_1266_1231_1589_1511_4569_1677_1619_1146_1229_1306_1562_1519_1310_1556_1779_1140_1259_1603_1406_1490_1518_1691_1130_1165_1809_1700_1614_1797_1417_1118_1176_1226_1269_1143_1550_958_1137_1511_1345_1189_1075_5566_2775_5838_4281_1674_4637_2059_1936_1925_17769_13928_15106_20683_11989_17185_8500_8872_14266_23640_39694_35259_47158_52119_29945_51169_38097_47016_33708_29100_41860_76236_59331_52382_44594_68728_55474_50374_119892_129522_67769_93472_69023_66050_86215_117502_83905_57912_172275_154205_104731_75525_106243_126658_192793_213349_160070_214787_133127_145812_242878_305386_154613_193051_127508_118024_133599_167686_173252_112404_196279_270378_192774_289431_219732_279645_301836_263573_150743_287794_190236_245428_233401_280882_262828_186446_174997_363607_338265_304823_345399_215415_104255_214618_146490_354610_182934_241134_234183_243152_179958_208751_309350_319615_333831_270747_282956_281799_265424_253732_212262_188337_241809_381564_323739_279609_318367_274222_178601_179655_144099_124466_291155_261173_140778_148747_154657_187837_193294_163411_138407_141115_106789_185039_127318_128054_117815_130452_189743_132529_126131_121588_122095_106828_91306_111058_90883_140092_141535_197179_194195_135453_123260_227163_155855_198981_133453_124364_106367_165207_116015_140878_135112_161435_161454_123659_110260_126441_122134_102499_47176_38367_26519_51895_44209_50640_49774_96081_27914
zhwiki,2016,Running_Man,6697490,South Korean variety show,,südkoreanische Fernsehserie,uno de los tres espectáculos de SBS Good Sunday,émission de variété sud-coréenne,,韓國綜藝節目,File:TV-icon-current.svg,https://commons.wikimedia.org/wiki/File:TV-icon-current.svg,https://upload.wikimedia.org/wikipedia/commons/6/6e/TV-icon-current.svg,Me,CC-BY-SA-3.0,http://creativecommons.org/licenses/by-sa/3.0/,22008_26643_34496_29535_21087_19207_17915_18734_24249_31210_30910_21325_18829_17820_17632_20804_30115_27871_20823_19701_19265_18797_23431_27714_28661_20916_18620_19361_20568_23281_26847_28528_20874_18834_18148_18654_18934_22334_27416_21700_21778_22360_22594_24978_30086_30097_21244_17964_18042_16652_22148_30427_28189_20516_18105_17088_17452_25080_29432_30000_18874_17306_16847_17350_23505_29815_27664_20265_18105_16868_16772_22119_29919_27507_21044_18387_17907_18268_24146_31424_30806_22961_20799_18396_19877_22023_31609_32908_24823_21036_19718_18727_23556_30414_35919_29053_20536_17944_18180_24353_36364_31525_21176_19860_17135_17939_25370_34863_34476_22742_21800_20076_20457_25655_36128_33180_24041_20632_19830_19361_25883_38284_39197_25072_20335_19282_24269_24012_28584_32613_23328_18315_16512_17932_24375_31344_29900_21905_18864_17950_19013_23462_31969_29116_24431_20382_18188_17935_23061_28943_26336_19810_17647_17889_17275_20016_31254_30566_20982_19070_22779_21324_22859_31465_32270_23053_20567_18230_18808_21402_29425_32550_22271_19120_18162_17395_20764_26251_26858_20206_18133_18194_18899_20059_26965_29456_22394_19868_20127_23768_21860_28500_30831_21764_17774_17485_16698_17809_24120_26927_18074_16077_15271_15076_16152_23723_26506_16736_14697_13590_13040_15589_21713_24648_15911_12914_11864_11438_12870_17000_20110_12477_11297_10116_11472_12452_16298_19443_13179_12031_10571_11162_12237_16968_20601_14194_12416_11445_11481_12934_17441_18375_11964_10879_9546_9989_11943_15602_15631_10911_9602_8548_9235_11915_18189_16613_10805_11830_10884_11744_15334_18070_16590_10426_9420_8667_8814_11499_16480_16716_19551_13833_8415_8715_11729_16621_16655_10570_8579_7977_8370_10867_14420_17090_9692_8311_7641_7941_10492_13670_12673_8920_8362_7942_10490_11481_14489_13540_19827_13487_10052_9629_11211_14839_17266_11052_8411_7884_8717_10234_18476_22334_13340_8388_6974_8125_10216_12650_11533_9982_7761_6977_7140_9560_13146_13046_8339_7331_6861_6461_8646_11563_11951_8664_7788_6556_6161_8876_12952_13592_8463_6853_5942_6103_7846_9903_10492_8178_23623_15737_21765_16697_14913_16426_10460_8596_7276_7336_8293_11643_13497_10169_8159_7318_6866_7407
arwiki,2016,معرض_أعلام_الدول,2834393,Wikipedia list article,اعلام الدول الاروبية,Wikimedia-Liste,artículo de lista de Wikimedia,liste d'un projet Wikimedia,статья-список в проекте Викимедиа,维基媒体列表条目,File:Question_book-new.svg,https://commons.wikimedia.org/wiki/File:Question_book-new.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Question_book-new.svg,en:User:Saranphat.cha,CC-BY-SA-3.0,http://creativecommons.org/licenses/by-sa/3.0/,11488_11516_11731_11426_11437_11275_11485_12788_12466_11979_12542_12908_12629_13176_14165_13780_14294_14549_15198_14618_13741_14609_15396_15287_16064_15617_14965_13761_14952_14736_14375_14809_15686_15209_15065_15908_16619_16610_16103_15071_15789_15467_16284_16153_15059_15384_15685_16450_16627_18438_18789_24760_19857_20386_18996_18396_19663_18828_18607_18155_18470_17935_18543_18933_17109_16324_16292_15531_15858_15450_15101_13114_14229_15316_15961_15637_14704_15948_15354_15063_14768_14701_15307_14912_15848_16094_15837_15654_13651_13673_14024_15264_14490_15120_15994_15713_15392_14625_15581_14228_14718_14608_14538_14716_14265_14294_14455_13967_13847_13750_13476_12754_13823_13182_13198_12537_12549_13089_13335_14412_13683_13821_12783_12489_11935_11632_11987_10766_10022_9600_9433_9319_8619_8512_7638_7133_7265_7284_7660_7478_8263_7662_7623_7613_8112_7898_7545_7510_7551_7507_7316_7516_7163_6808_6883_6205_5678_5295_5695_5875_5810_6299_6496_5840_6103_5915_6196_6145_5917_5653_5686_5363_5431_5543_5368_5395_5393_5749_5539_4905_5071_5206_5109_4606_4809_4454_4255_3273_4159_4678_4883_4968_5009_5065_5037_4906_4978_4868_5045_5019_4729_4831_4644_4445_4603_4754_4674_4718_4507_4394_4907_4366_4618_4717_4534_4212_3976_4436_4368_4407_4592_4067_4281_4024_4179_4380_4294_4302_4163_4117_4019_4177_3960_3897_4137_3909_3705_3609_3592_3464_3469_3516_3450_3379_3667_3408_3312_3190_3041_3099_2889_2904_3105_3047_2680_2698_2811_2768_2900_3209_2845_2696_2800_2502_2606_2391_2626_2552_2270_2308_2336_2329_2177_2268_2433_2334_2630_2173_2254_2250_2320_2319_2225_2291_2526_2471_2408_2401_2474_2110_2087_2155_2048_2043_2307_2095_2092_2071_2068_1844_1825_1850_1956_1898_1828_1739_1759_1706_2094_1918_1804_1842_1879_1745_1877_2201_2090_2115_2131_2182_2266_2172_2456_2201_2127_2195_2213_1950_1918_2276_2145_2137_1874_1865_1953_2056_2307_2130_2030_1987_2026_2091_2143_2537_2241_2108_2237_2173_2060_2308_2447_2678_2509_2269_2044_2089_2208_2581_2754_2647_2357_2401_2266_2280_2530_2339
dewiki,2016,Deutschland,7106195,sovereign state in Central Europe,دولة في وسط غرب أوروبا,Staat in Mitteleuropa,País de Europa y Miembro de la unión europea,pays d'Europe,государство в Центральной Европе,欧洲中部国家,File:Germany_in_the_European_Union_on_the_globe_(Europe_centered).svg,https://commons.wikimedia.org/wiki/File:Germany_in_the_European_Union_on_the_globe_(Europe_centered).svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Germany_in_the_European_Union_on_the_globe_%28Europe_centered%29.svg,TUBS  ,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,16238_18783_20702_20750_20013_22394_21037_19108_17698_22781_21301_22209_22149_22485_19776_18866_23425_22953_21767_23418_21713_20041_18111_22589_47403_27226_24219_24667_22815_20658_27674_26346_25403_24961_22088_19792_17715_22537_23117_23695_23435_21868_20420_19498_24249_26245_26020_25229_24595_22424_21806_26540_26741_25953_24650_24981_21969_19297_25566_24972_23976_24015_22926_22244_20240_25647_24702_20941_19444_19230_17675_16130_25898_25041_20713_18909_17399_16594_14941_17669_18775_19949_17635_16079_18116_15065_18159_18958_19739_19160_17589_18010_15153_17462_19270_19393_18675_18535_16416_14282_17141_18049_17979_18487_17813_16828_14959_19387_19730_18731_18800_16919_15928_15010_19056_20191_19924_19729_17748_15902_13343_16626_16996_17365_15786_14481_13289_12763_16508_18258_19049_18436_17947_16269_17300_17670_18691_18007_17728_17923_16296_13637_17485_24060_20514_19078_18183_15516_13744_18812_20721_19941_19799_20134_17411_15420_18468_20202_20062_20280_21413_21772_19398_32714_25183_31723_26326_28302_20243_21293_23193_21892_24113_21884_20827_23186_22472_28839_35862_24993_20772_20428_21697_27945_30885_20181_19352_21774_22605_16390_14848_18810_18684_20321_20532_20464_19373_21171_21194_21224_18885_17880_17832_19374_16574_18758_20393_18767_18845_17941_17159_15939_20089_21321_19645_19702_18452_18954_18406_19170_21618_23569_23693_21483_21125_18183_21256_18408_19017_18572_19067_17172_17685_19961_18334_16758_17974_15582_20565_13484_15775_17885_16830_16878_15524_15377_13841_20780_19501_18078_16894_16408_15357_13228_16501_16900_16480_16540_16461_16436_13625_18346_17770_17628_16410_16167_14594_12030_15044_16739_16856_16299_15523_14326_13706_16637_20245_16902_16152_16860_16316_18419_17418_16918_17686_17642_16030_15336_13786_15477_16807_16973_17476_17366_16584_14581_16535_17774_17584_17544_17484_15410_13164_16803_16689_18816_18742_16758_16201_15925_19125_22160_20754_22693_19217_19616_17139_21037_19986_20461_19425_18259_16256_15753_19999_19377_18762_17800_17568_15376_14539_17330_20538_20493_19586_19202_17167_16225_21066_22208_21085_20814_20512_27346_16017_19375_19856_20013_21404_20192_16840_14986_19323_21598_19914_18263_17148_15577_15179_20231_20914_19555_20200_19098_19406_16241
ruwiki,2017,Grim_Dawn,12958286,2012 video game,,Computerspiel,videojuego de 2012,jeu vidéo de 2012,компьютерная игра 2012 года,,File:Flag_of_the_United_States.svg,https://commons.wikimedia.org/wiki/File:Flag_of_the_United_States.svg,https://upload.wikimedia.org/wikipedia/commons/a/a4/Flag_of_the_United_States.svg,"Dbenbenn, Zscout370, Jacobolus, Indolences, Technion.",Public domain,,89_128_134_186_122_135_124_110_134_128_119_122_98_87_98_91_97_113_88_89_116_124_95_97_88_100_93_112_104_98_92_56_92_82_122_109_115_84_99_114_115_95_123_90_85_71_104_102_102_106_96_116_97_95_136_125_109_111_80_74_82_76_106_77_75_90_78_84_62_98_81_79_64_89_124_212_226_312_241_167_169_139_110_143_159_140_116_105_102_101_120_114_92_72_75_68_84_93_115_107_99_55_75_86_76_80_81_87_135_83_107_87_107_68_64_60_59_62_70_93_86_70_73_53_69_71_87_63_84_59_58_75_66_77_59_53_60_64_61_57_74_55_58_53_71_119_109_92_86_70_67_73_55_72_114554_313673_678498_486631_566911_234521_317591_536896_543825_271296_148379_73452_329062_398853_422549_128502_453263_505299_381628_680915_172910_301166_361062_697568_468060_212088_392497_226831_238764_608595_143013_244260_425099_590406_81641_107274_67918_92_103_113_103_78_103_78_72_80_57_57_71_72_66_70_61_64_65_78_62_81_87_66_58_65_63_66_94_92_90_76_81_51_86_69_87_70_53_53_70_68_73_66_75_54_71_85_66_58_60_53_70_50_65_72_64_61_60_57_46_53_97_74_48_51_42_48_64_55_68_79_74_71_63_77_83_75_67_62_56_59_62_84_81_77_71_129_88_86_108_103_117_243_519_315_283_262_233_197_165_138_141_137_151_140_131_94_103_142_159_151_134_146_107_92_115_112_121_115_127_101_82_75_85_116_92_85_65_87_135_280_239_175_123_129_128_108_186_167_146_146_147_134_133_155_228_156_123_169_129_165_139_123_111_87_136_81_76_90_82_96_87_90_80_101_115_123_107_84_98_82_102_125_117
enwiki,2017,Darth_Vader,34852146,main villain of the Star Wars Trilogy,شخصية خيالية,Figur in Star Wars,personaje de ficción en la franquicia de Star Wars,personnage de Star Wars,один из главных персонажей «Звёздных войн»,星球大戰原始三部曲的主要反派,File:Darth_Vader.jpg,https://en.wikipedia.org/wiki/File:Darth_Vader.jpg,https://upload.wikimedia.org/wikipedia/en/7/76/Darth_Vader.jpg,,Fair use,//en.wikipedia.org/wiki/File:Darth_Vader.jpg,112460_115375_111939_108454_107408_105240_107068_109609_105064_102832_102533_104557_101372_103796_104087_101628_102983_102027_99550_99479_101334_100963_100241_100697_104493_106235_105968_106604_107271_106102_105916_105543_105433_105816_105936_107541_105558_105416_105084_105001_105103_105201_105792_109444_108952_104635_104550_104838_105503_105306_105439_104783_105039_104310_105609_105552_105607_105069_104551_104545_104408_104119_106466_110672_107143_104550_104297_104979_104457_104803_104810_104429_104262_104051_103889_102851_102277_103945_104421_105401_105014_99448_90394_95505_87925_55615_54596_54127_66758_58104_55426_54993_54246_53932_54423_54573_54480_54856_55632_55007_54430_54370_54688_57178_57864_57293_57213_57561_96155_86941_93176_101054_101399_100754_98560_99814_99455_99844_100090_100783_98385_99716_100149_107982_108614_109640_109141_104179_103355_102688_101898_102692_102820_103010_81633_62725_101779_101887_101882_102474_102597_100732_102064_99962_102676_102042_101872_102541_102397_102201_101825_101284_101027_100908_101258_100953_100585_100625_100731_104890_112241_112575_112473_111906_111911_110621_109242_109410_110937_110141_109020_107738_108824_108923_108953_109167_109087_109171_108884_108866_108706_109317_110060_107177_108732_106683_105564_105939_105574_106026_105811_102025_96937_101389_104047_104862_105616_106165_108139_107184_104870_108115_107509_107660_107304_108096_108100_108216_108340_108854_108753_108243_107710_108085_107753_107693_107636_108205_107655_107710_107544_108221_107664_108106_108693_108106_107827_107929_107088_105075_105038_105347_102748_104623_105066_105040_105123_104656_104807_104515_104953_105125_105130_104910_104710_105401_103973_100221_94368_90134_88107_90775_90721_90711_90533_90797_90614_90454_91292_91337_90867_90694_89444_89641_91498_92284_91720_90813_91396_91874_90146_90256_88058_87262_87224_88541_86687_86297_88071_91771_92596_90544_92095_82692_88295_89658_89717_92170_88436_88621_87436_87193_87828_88415_89423_88628_87118_88580_88480_88231_89896_90277_87626_88582_88184_88513_87797_88760_89553_87950_87669_86028_88158_87532_88397_88568_87535_86014_82502_79879_81092_79888_80551_80008_79271_79524_80148_80664_81413_81354_79323_78338_74761_72496_73182_72774_73844_73087_73869_74048_74072_74754_76769_80978_78553_77472_83426_83646_88216_95267_101370_97284_89375_87035_84625_84018_84020_84929_83313_85836_85893_83786_82747_81088_81346
frwiki,2017,France,8942054,sovereign state with mainland in Europe and several overseas territories,جمهورية في غرب أوروبا و تضم بعض الأقاليم والمناطق فيما وراء البحار,Staat in Westeuropa und einigen Überseegebieten und -regionen,país de Europa,pays transcontinental dont le territoire métropolitain est situé en Europe occidentale,государство в Западной Европе,西歐國家,File:Mapadefrancia.svg,https://commons.wikimedia.org/wiki/File:Mapadefrancia.svg,https://upload.wikimedia.org/wikipedia/commons/6/67/Mapadefrancia.svg,Monsieur Fou,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,30948_32009_31688_32035_31733_30868_34425_32669_31806_31330_31894_31904_31304_32103_33148_32735_33237_33311_29673_24083_24133_26243_25442_25085_25737_24785_24276_24469_27714_28254_27612_32444_31672_31414_31998_33311_32063_31835_32410_27610_24107_24247_26151_24639_23958_24492_24783_24246_23796_25729_24714_24336_24634_24505_24003_23775_25536_24486_24765_25301_24587_23844_24103_25848_24666_24706_24684_23928_23342_23478_25363_25078_24656_24745_24112_23999_24413_25687_25646_25542_25344_24801_23749_27977_25473_26598_25683_24983_24677_24028_23913_25441_25004_25599_24813_24084_24777_23268_24123_24324_23858_24909_23494_23784_24199_30288_25703_24833_24801_24341_23785_24432_29833_26880_25771_25496_28279_24441_23482_24929_26041_24990_26122_25424_24147_25369_43980_33630_27343_26515_25789_23956_24863_32550_28799_25658_27157_24831_26885_23828_24207_24305_24015_23458_23461_22898_22615_24538_23998_23650_23587_23235_23113_22826_23676_24199_23533_23643_23020_22815_22493_25351_23936_24133_22931_23245_22487_22987_25061_24870_23543_24397_24076_23475_23571_24344_23736_26453_23562_23017_23409_22984_23700_23042_22791_22924_22841_22157_22716_23368_23506_23244_23189_22743_24298_23209_23468_23446_22754_23550_23238_22869_22750_23931_24158_23648_23580_23680_22392_22308_23331_22922_22490_22801_22649_22462_22259_23403_22418_23927_23646_23165_22929_23359_23745_22662_23207_22480_22673_23052_22096_23243_22416_22132_22344_22618_22730_21969_22559_23272_22598_22489_22942_21956_22142_24124_22408_22047_22893_22985_22931_23155_23675_22907_22465_23023_22797_22299_22765_24146_23113_23209_23045_22657_25216_23057_24531_24032_25296_25947_22769_22350_22891_24389_23252_23011_23410_22539_22325_23136_24389_23359_24217_23387_22435_21986_22399_23601_23315_22924_22912_23028_21781_22743_26032_22981_23061_22672_22765_23146_22912_23736_22845_22364_23337_23385_23252_23670_24574_24186_24204_24154_28145_38339_24922_25691_23470_23330_23956_23319_22555_23465_24687_23906_23205_23504_23450_22859_23249_26249_25729_24738_24562_23600_24525_23181_24514_24111_23749_24738_23788_23300_23072_24746_24057_23758_23845_23027_22420_22912_24114_23311_22746_22119_21891_21209_21289_21732_21960_22804_22774_22661_22262_22606_22272
